timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617993107.60007,410828936,-0.2,-0.45,-18.75,-18.94,58.45,58.49,0,0
1617993107.70003,410928896,0.2,-0.17,-18.45,-18.69,58.44,58.48,0,0
1617993107.79999,411028856,0.55,0.28,-18.26,-18.38,58.44,58.47,0,0
1617993107.89995,411128816,0.69,0.65,-18.22,-18.18,58.45,58.46,0,0
1617993107.99991,411228776,0.66,0.81,-18.27,-18.14,58.46,58.45,0,0
1617993108.09987,411328736,0.51,0.74,-18.38,-18.22,58.47,58.44,0,0
1617993108.19983,411428696,0.31,0.55,-18.53,-18.38,58.47,58.44,0,0
1617993108.29979,411528656,-0.07,0.17,-18.74,-18.62,58.47,58.44,0,0
1617993108.39975,411628616,-0.33,-0.24,-18.88,-18.86,58.46,58.45,0,0
1617993108.49971,411728576,-0.38,-0.48,-18.87,-18.96,58.45,58.46,0,0
1617993108.59967,411828536,-0.19,-0.47,-18.73,-18.91,58.43,58.46,0,0
1617993108.69963,411928496,0.25,-0.12,-18.44,-18.67,58.43,58.45,0,0
1617993108.79959,412028456,0.58,0.35,-18.23,-18.36,58.43,58.44,0,0
1617993108.89955,412128416,0.67,0.68,-18.16,-18.15,58.44,58.44,0,0
1617993108.99951,412228376,0.59,0.78,-18.22,-18.1,58.45,58.44,0,0
1617993109.09947,412328336,0.45,0.68,-18.34,-18.19,58.46,58.44,0,0
1617993109.19943,412428296,0.23,0.47,-18.47,-18.33,58.46,58.44,0,0
1617993109.29939,412528256,-0.13,0.1,-18.68,-18.55,58.46,58.45,0,0
1617993109.39935,412628216,-0.36,-0.29,-18.83,-18.79,58.45,58.46,0,0
1617993109.49931,412728176,-0.37,-0.49,-18.84,-18.92,58.44,58.46,0,0
1617993109.6001,412828969,-0.09,-0.41,-18.64,-18.85,58.43,58.46,0,0
1617993109.70006,412928929,0.34,-0.01,-18.35,-18.58,58.43,58.46,0,0
1617993109.80002,413028889,0.59,0.43,-18.24,-18.31,58.43,58.45,0,0
1617993109.89998,413128849,0.65,0.7,-18.27,-18.2,58.45,58.44,0,0
1617993109.99994,413228809,0.57,0.76,-18.35,-18.22,58.46,58.44,0,0
1617993110.0999,413328769,0.41,0.65,-18.45,-18.32,58.47,58.44,0,0
1617993110.19986,413428729,0.06,0.34,-18.64,-18.5,58.47,58.45,0,0
1617993110.29982,413528689,-0.26,-0.08,-18.81,-18.73,58.46,58.45,0,0
1617993110.39978,413628649,-0.36,-0.39,-18.85,-18.88,58.45,58.46,0,0
1617993110.49974,413728609,-0.28,-0.48,-18.78,-18.91,58.44,58.47,0,0
1617993110.5997,413828569,0.07,-0.28,-18.54,-18.74,58.43,58.46,0,0
1617993110.69966,413928529,0.48,0.16,-18.32,-18.46,58.43,58.46,0,0
1617993110.79962,414028489,0.7,0.59,-18.24,-18.25,58.44,58.45,0,0
1617993110.89958,414128449,0.69,0.8,-18.29,-18.19,58.46,58.45,0,0
1617993110.99954,414228409,0.56,0.78,-18.39,-18.25,58.47,58.45,0,0
1617993111.0995,414328369,0.29,0.56,-18.56,-18.4,58.48,58.45,0,0
1617993111.19946,414428329,-0.12,0.13,-18.79,-18.64,58.48,58.45,0,0
1617993111.29942,414528289,-0.36,-0.28,-18.9,-18.86,58.47,58.46,0,0
1617993111.39938,414628249,-0.36,-0.51,-18.88,-18.96,58.45,58.47,0,0
1617993111.49934,414728209,-0.25,-0.5,-18.67,-18.88,58.44,58.48,0,0
1617993111.5993,414828169,-0.03,-0.3,-18.11,-18.46,58.43,58.47,0,0
1617993111.7001,414928962,0.19,0,-17.74,-17.89,58.43,58.46,0,0
1617993111.80006,415028922,0.49,0.35,-17.97,-17.71,58.43,58.45,0,0
1617993111.90002,415128882,0.68,0.68,-18.42,-18.01,58.44,58.44,0,0
1617993111.99998,415228842,0.64,0.82,-18.72,-18.45,58.45,58.43,0,0
1617993112.09994,415328802,0.36,0.68,-18.92,-18.82,58.46,58.42,0,0
1617993112.1999,415428762,-0.05,0.27,-19.07,-19.1,58.46,58.42,0,0
1617993112.29986,415528722,-0.31,-0.16,-19.05,-19.2,58.45,58.43,0,0
1617993112.39982,415628682,-0.4,-0.45,-18.78,-19.08,58.43,58.44,0,0
1617993112.49978,415728642,-0.32,-0.53,-18.14,-18.57,58.42,58.44,0,0
1617993112.59974,415828602,-0.04,-0.33,-17.6,-17.86,58.41,58.44,0,0
1617993112.6997,415928562,0.23,0,-17.51,-17.39,58.41,58.43,0,0
1617993112.79966,416028522,0.51,0.37,-17.96,-17.48,58.41,58.43,0,0
1617993112.89962,416128482,0.69,0.69,-18.49,-18.01,58.42,58.42,0,0
1617993112.99958,416228442,0.66,0.83,-18.8,-18.58,58.44,58.41,0,0
1617993113.09954,416328402,0.31,0.66,-18.97,-18.98,58.44,58.4,0,0
1617993113.1995,416428362,-0.11,0.21,-19.02,-19.19,58.44,58.41,0,0
1617993113.29946,416528322,-0.34,-0.22,-18.93,-19.18,58.43,58.42,0,0
1617993113.39942,416628282,-0.34,-0.47,-18.73,-19,58.42,58.43,0,0
1617993113.49938,416728242,-0.01,-0.36,-18.43,-18.67,58.41,58.44,0,0
1617993113.59934,416828202,0.39,0.04,-18.15,-18.29,58.41,58.44,0,0
1617993113.6993,416928162,0.62,0.47,-18.05,-18.01,58.42,58.44,0,0
1617993113.80009,417028955,0.63,0.7,-18.11,-17.94,58.43,58.44,0,0
1617993113.90005,417128915,0.52,0.72,-18.25,-18.05,58.44,58.44,0,0
1617993114.00001,417228875,0.26,0.53,-18.46,-18.26,58.45,58.44,0,0
1617993114.09997,417328835,-0.13,0.13,-18.73,-18.57,58.44,58.44,0,0
1617993114.19993,417428795,-0.35,-0.26,-18.87,-18.84,58.43,58.45,0,0
1617993114.29989,417528755,-0.35,-0.47,-18.86,-18.97,58.42,58.45,0,0
1617993114.39985,417628715,-0.14,-0.42,-18.73,-18.92,58.41,58.44,0,0
1617993114.49981,417728675,0.29,-0.05,-18.45,-18.68,58.41,58.44,0,0
1617993114.59977,417828635,0.6,0.41,-18.26,-18.38,58.42,58.43,0,0
1617993114.69973,417928595,0.66,0.72,-18.2,-18.17,58.43,58.42,0,0
1617993114.79969,418028555,0.53,0.75,-18.24,-18.12,58.44,58.42,0,0
1617993114.89965,418128515,0.29,0.58,-18.35,-18.18,58.44,58.42,0,0
1617993114.99961,418228475,-0.07,0.21,-18.58,-18.38,58.44,58.42,0,0
1617993115.09957,418328435,-0.37,-0.22,-18.76,-18.64,58.42,58.43,0,0
1617993115.19953,418428395,-0.43,-0.51,-18.81,-18.82,58.4,58.43,0,0
1617993115.29949,418528355,-0.31,-0.55,-18.75,-18.86,58.39,58.43,0,0
1617993115.39945,418628315,0.06,-0.3,-18.52,-18.72,58.38,58.42,0,0
1617993115.49941,418728275,0.46,0.17,-18.26,-18.44,58.39,58.4,0,0
1617993115.59937,418828235,0.67,0.6,-18.15,-18.19,58.4,58.39,0,0
1617993115.69933,418928195,0.67,0.81,-18.2,-18.1,58.41,58.39,0,0
1617993115.79929,419028155,0.54,0.8,-18.33,-18.17,58.43,58.38,0,0
1617993115.90008,419128948,0.28,0.58,-18.49,-18.34,58.44,58.39,0,0
1617993116.00004,419228908,-0.09,0.16,-18.72,-18.59,58.44,58.4,0,0
1617993116.1,419328868,-0.33,-0.24,-18.83,-18.82,58.43,58.41,0,0
1617993116.19996,419428828,-0.34,-0.47,-18.81,-18.9,58.42,58.43,0,0
1617993116.29992,419528788,-0.16,-0.44,-18.71,-18.87,58.41,58.44,0,0
1617993116.39988,419628748,0.2,-0.13,-18.51,-18.69,58.41,58.44,0,0
1617993116.49984,419728708,0.5,0.28,-18.33,-18.45,58.41,58.44,0,0
1617993116.5998,419828668,0.63,0.61,-18.27,-18.27,58.42,58.44,0,0
1617993116.69976,419928628,0.59,0.73,-18.3,-18.21,58.43,58.44,0,0
1617993116.79972,420028588,0.45,0.67,-18.37,-18.26,58.44,58.44,0,0
1617993116.89968,420128548,0.13,0.41,-18.53,-18.4,58.44,58.44,0,0
1617993116.99964,420228508,-0.23,-0.01,-18.73,-18.62,58.44,58.44,0,0
1617993117.0996,420328468,-0.32,-0.34,-18.76,-18.79,58.42,58.44,0,0
1617993117.19956,420428428,-0.18,-0.39,-18.66,-18.79,58.41,58.44,0,0
1617993117.29952,420528388,0,-0.23,-18.56,-18.68,58.41,58.43,0,0
1617993117.39948,420628348,0.13,-0.02,-18.49,-18.56,58.4,58.43,0,0
1617993117.49944,420728308,0.19,0.15,-18.49,-18.48,58.4,58.41,0,0
1617993117.5994,420828268,0.19,0.24,-18.51,-18.46,58.4,58.41,0,0
1617993117.69936,420928228,0.15,0.24,-18.52,-18.47,58.4,58.4,0,0
1617993117.79932,421028188,0.09,0.18,-18.53,-18.5,58.4,58.39,0,0
1617993117.90012,421128981,0.06,0.11,-18.53,-18.51,58.4,58.38,0,0
1617993118.00008,421228941,0.09,0.08,-18.55,-18.53,58.4,58.38,0,0
1617993118.10004,421328901,0.15,0.11,-18.54,-18.54,58.4,58.38,0,0
1617993118.2,421428861,0.19,0.17,-18.53,-18.54,58.41,58.38,0,0
1617993118.29996,421528821,0.21,0.21,-18.51,-18.52,58.41,58.39,0,0
1617993118.39992,421628781,0.21,0.23,-18.51,-18.5,58.42,58.4,0,0
1617993118.49988,421728741,0.2,0.23,-18.53,-18.52,58.42,58.41,0,0
1617993118.59984,421828701,0.19,0.22,-18.55,-18.55,58.43,58.42,0,0
1617993118.6998,421928661,0.17,0.19,-18.53,-18.56,58.44,58.43,0,0
1617993118.79976,422028621,0.14,0.15,-18.54,-18.54,58.45,58.44,0,0
1617993118.89972,422128581,0.13,0.13,-18.54,-18.54,58.45,58.46,0,0
1617993118.99968,422228541,0.13,0.12,-18.5,-18.52,58.46,58.47,0,0
1617993119.09964,422328501,0.11,0.11,-18.47,-18.49,58.46,58.48,0,0
1617993119.1996,422428461,0.1,0.09,-18.46,-18.47,58.47,58.49,0,0
1617993119.29956,422528421,0.11,0.09,-18.48,-18.47,58.47,58.49,0,0
1617993119.39952,422628381,0.14,0.1,-18.52,-18.48,58.47,58.49,0,0
1617993119.49948,422728341,0.15,0.13,-18.54,-18.51,58.48,58.5,0,0
1617993119.59944,422828301,0.17,0.16,-18.52,-18.52,58.49,58.49,0,0
1617993119.6994,422928261,0.19,0.18,-18.49,-18.5,58.49,58.49,0,0
1617993119.79936,423028221,0.19,0.2,-18.48,-18.48,58.5,58.49,0,0
1617993119.89932,423128181,0.17,0.19,-18.47,-18.46,58.5,58.49,0,0
1617993120.00011,423228974,0.14,0.16,-18.5,-18.47,58.51,58.5,0,0
1617993120.10007,423328934,0.11,0.13,-18.5,-18.49,58.51,58.5,0,0
1617993120.20003,423428894,0.1,0.11,-18.51,-18.51,58.51,58.51,0,0
1617993120.29999,423528854,0.13,0.11,-18.5,-18.51,58.52,58.51,0,0
1617993120.39995,423628814,0.16,0.14,-18.46,-18.49,58.52,58.52,0,0
1617993120.49991,423728774,0.18,0.16,-18.43,-18.45,58.53,58.53,0,0
1617993120.59987,423828734,0.2,0.19,-18.45,-18.43,58.53,58.53,0,0
1617993120.69983,423928694,0.19,0.2,-18.47,-18.44,58.54,58.54,0,0
1617993120.79979,424028654,0.13,0.16,-18.49,-18.47,58.54,58.55,0,0
1617993120.89975,424128614,0.1,0.11,-18.52,-18.5,58.55,58.56,0,0
1617993120.99971,424228574,0.11,0.09,-18.54,-18.53,58.55,58.57,0,0
1617993121.09967,424328534,0.12,0.08,-18.54,-18.55,58.56,58.57,0,0
1617993121.19963,424428494,0.14,0.1,-18.54,-18.56,58.57,58.58,0,0
1617993121.29959,424528454,0.16,0.14,-18.52,-18.54,58.57,58.58,0,0
1617993121.39955,424628414,0.17,0.17,-18.51,-18.52,58.58,58.59,0,0
1617993121.49951,424728374,0.17,0.18,-18.49,-18.5,58.59,58.59,0,0
1617993121.59947,424828334,0.17,0.18,-18.51,-18.5,58.59,58.59,0,0
1617993121.69943,424928294,0.18,0.18,-18.52,-18.5,58.6,58.6,0,0
1617993121.79939,425028254,0.2,0.19,-18.53,-18.51,58.61,58.6,0,0
1617993121.89935,425128214,0.2,0.2,-18.52,-18.52,58.62,58.61,0,0
1617993121.99931,425228174,0.19,0.2,-18.51,-18.51,58.62,58.61,0,0
1617993122.1001,425328967,0.19,0.2,-18.49,-18.5,58.63,58.62,0,0
1617993122.20006,425428927,0.19,0.2,-18.48,-18.49,58.64,58.63,0,0
1617993122.30002,425528887,0.19,0.2,-18.46,-18.46,58.65,58.64,0,0
1617993122.39998,425628847,0.21,0.2,-18.46,-18.44,58.66,58.65,0,0
1617993122.49994,425728807,0.22,0.21,-18.47,-18.44,58.67,58.66,0,0
1617993122.5999,425828767,0.22,0.21,-18.49,-18.45,58.67,58.68,0,0
1617993122.69986,425928727,0.22,0.22,-18.51,-18.48,58.68,58.69,0,0
1617993122.79982,426028687,0.22,0.22,-18.49,-18.49,58.69,58.7,0,0
1617993122.89978,426128647,0.25,0.23,-18.49,-18.49,58.7,58.7,0,0
1617993122.99974,426228607,0.29,0.26,-18.47,-18.49,58.7,58.71,0,0
1617993123.0997,426328567,0.3,0.31,-18.45,-18.47,58.71,58.72,0,0
1617993123.19966,426428527,0.21,0.28,-18.46,-18.46,58.71,58.72,0,0
1617993123.29962,426528487,0.11,0.18,-18.47,-18.47,58.72,58.73,0,0
1617993123.39958,426628447,0.09,0.11,-18.49,-18.49,58.73,58.73,0,0
1617993123.49954,426728407,0.09,0.07,-18.49,-18.51,58.73,58.74,0,0
1617993123.5995,426828367,0.12,0.07,-18.5,-18.52,58.73,58.74,0,0
1617993123.69946,426928327,0.13,0.1,-18.49,-18.51,58.73,58.74,0,0
1617993123.79942,427028287,0.16,0.13,-18.48,-18.48,58.73,58.74,0,0
1617993123.89938,427128247,0.26,0.21,-18.44,-18.45,58.73,58.73,0,0
1617993123.99934,427228207,0.29,0.3,-18.43,-18.42,58.72,58.73,0,0
1617993124.0993,427328167,0.23,0.3,-18.46,-18.43,58.72,58.72,0,0
1617993124.2001,427428960,0.16,0.24,-18.51,-18.46,58.71,58.72,0,0
1617993124.30006,427528920,0.1,0.14,-18.57,-18.53,58.7,58.71,0,0
1617993124.40002,427628880,0.07,0.08,-18.58,-18.58,58.68,58.7,0,0
1617993124.49998,427728840,0.07,0.05,-18.55,-18.59,58.66,58.69,0,0
1617993124.59994,427828800,0.07,0.04,-18.51,-18.55,58.65,58.67,0,0
1617993124.6999,427928760,0.09,0.06,-18.51,-18.51,58.64,58.65,0,0
1617993124.79985,428028720,0.12,0.09,-18.51,-18.49,58.63,58.63,0,0
1617993124.89982,428128680,0.12,0.12,-18.51,-18.49,58.61,58.62,0,0
1617993124.99978,428228640,0.11,0.12,-18.52,-18.51,58.6,58.6,0,0
1617993125.09974,428328600,0.25,0.19,-18.44,-18.48,58.58,58.59,0,0
1617993125.1997,428428560,0.35,0.31,-18.38,-18.41,58.57,58.57,0,0
1617993125.29966,428528520,0.33,0.39,-18.38,-18.37,58.55,58.56,0,0
1617993125.39962,428628480,-0.07,0.2,-18.57,-18.45,58.52,58.54,0,0
1617993125.49958,428728440,-0.55,-0.28,-18.83,-18.69,58.49,58.52,0,0
1617993125.59953,428828400,-0.71,-0.71,-18.93,-18.92,58.46,58.5,0,0
1617993125.6995,428928360,-0.18,-0.64,-18.63,-18.87,58.43,58.47,0,0
1617993125.79946,429028320,0.61,0.04,-18.18,-18.48,58.42,58.44,0,0
1617993125.89942,429128280,1.03,0.8,-17.95,-18.06,58.42,58.41,0,0
1617993125.99938,429228240,1.06,1.22,-17.98,-17.85,58.43,58.39,0,0
1617993126.09934,429328200,0.85,1.23,-18.15,-17.9,58.43,58.37,0,0
1617993126.1993,429428160,0.42,0.91,-18.41,-18.13,58.44,58.37,0,0
1617993126.30009,429528953,-0.43,0.14,-18.89,-18.59,58.42,58.37,0,0
1617993126.40005,429628913,-1.06,-0.79,-19.23,-19.11,58.39,58.38,0,0
1617993126.50001,429728873,-1.17,-1.37,-19.24,-19.39,58.35,58.4,0,0
1617993126.59997,429828833,-0.58,-1.28,-18.85,-19.26,58.32,58.39,0,0
1617993126.69993,429928793,0.42,-0.4,-18.29,-18.72,58.31,58.36,0,0
1617993126.79989,430028753,1.06,0.64,-17.98,-18.16,58.32,58.35,0,0
1617993126.89985,430128713,1.16,1.29,-17.96,-17.85,58.34,58.33,0,0
1617993126.99981,430228673,0.94,1.4,-18.09,-17.83,58.35,58.32,0,0
1617993127.09977,430328633,0.59,1.1,-18.28,-18.01,58.37,58.31,0,0
1617993127.19973,430428593,0.18,0.61,-18.49,-18.27,58.37,58.31,0,0
1617993127.29969,430528553,-0.54,-0.12,-18.87,-18.64,58.36,58.32,0,0
1617993127.39965,430628513,-1.09,-0.93,-19.15,-19.06,58.33,58.34,0,0
1617993127.49961,430728473,-1.09,-1.39,-19.11,-19.27,58.3,58.35,0,0
1617993127.59957,430828433,-0.33,-1.09,-18.66,-19.06,58.28,58.34,0,0
1617993127.69953,430928393,0.54,-0.16,-18.18,-18.54,58.27,58.32,0,0
1617993127.79949,431028353,1,0.74,-17.97,-18.07,58.29,58.31,0,0
1617993127.89945,431128313,1,1.22,-18,-17.85,58.31,58.3,0,0
1617993127.99941,431228273,0.74,1.21,-18.13,-17.89,58.33,58.29,0,0
1617993128.09937,431328233,0.42,0.88,-18.3,-18.06,58.34,58.28,0,0
1617993128.19933,431428193,0.12,0.44,-18.47,-18.3,58.34,58.29,0,0
1617993128.30012,431528986,-0.52,-0.17,-18.84,-18.65,58.34,58.3,0,0
1617993128.40008,431628946,-1.07,-0.92,-19.15,-19.07,58.31,58.32,0,0
1617993128.50004,431728906,-0.89,-1.29,-19.02,-19.25,58.29,58.34,0,0
1617993128.6,431828866,0,-0.78,-18.5,-18.95,58.27,58.33,0,0
1617993128.69996,431928826,0.76,0.16,-18.06,-18.39,58.28,58.32,0,0
1617993128.79992,432028786,1.04,0.94,-17.89,-17.94,58.29,58.31,0,0
1617993128.89988,432128746,0.94,1.24,-17.96,-17.77,58.31,58.3,0,0
1617993128.99984,432228706,0.67,1.12,-18.14,-17.85,58.32,58.29,0,0
1617993129.0998,432328666,0.37,0.76,-18.35,-18.1,58.34,58.29,0,0
1617993129.19976,432428626,-0.15,0.24,-18.67,-18.44,58.34,58.3,0,0
1617993129.29972,432528586,-0.93,-0.57,-19.1,-18.91,58.32,58.31,0,0
1617993129.39968,432628546,-1.31,-1.31,-19.28,-19.32,58.29,58.32,0,0
1617993129.49964,432728506,-0.89,-1.47,-19.01,-19.36,58.27,58.33,0,0
1617993129.5996,432828466,0.09,-0.75,-18.43,-18.91,58.25,58.31,0,0
1617993129.69956,432928426,0.83,0.29,-18,-18.29,58.26,58.29,0,0
1617993129.79952,433028386,1.05,1.05,-17.87,-17.85,58.27,58.28,0,0
1617993129.89948,433128346,0.87,1.26,-17.99,-17.73,58.29,58.27,0,0
1617993129.99944,433228306,0.58,1.06,-18.17,-17.87,58.31,58.26,0,0
1617993130.0994,433328266,0.3,0.68,-18.35,-18.12,58.32,58.26,0,0
1617993130.19936,433428226,0.13,0.31,-18.46,-18.37,58.32,58.27,0,0
1617993130.29932,433528186,0,0.04,-18.55,-18.54,58.33,58.29,0,0
1617993130.40011,433628979,-0.17,-0.19,-18.64,-18.67,58.33,58.31,0,0
1617993130.50007,433728939,-0.21,-0.32,-18.65,-18.72,58.33,58.33,0,0
1617993130.60003,433828899,-0.14,-0.32,-18.59,-18.7,58.32,58.35,0,0
1617993130.69999,433928859,-0.04,-0.21,-18.5,-18.61,58.32,58.36,0,0
1617993130.79995,434028819,0.02,-0.09,-18.45,-18.5,58.32,58.36,0,0
1617993130.89991,434128779,0.07,0.01,-18.41,-18.41,58.31,58.36,0,0
1617993130.99987,434228739,0.09,0.08,-18.4,-18.36,58.31,58.35,0,0
1617993131.09983,434328699,0.08,0.11,-18.42,-18.37,58.31,58.34,0,0
1617993131.19979,434428659,0.06,0.1,-18.46,-18.4,58.31,58.33,0,0
1617993131.29975,434528619,0.05,0.08,-18.48,-18.44,58.31,58.32,0,0
1617993131.39971,434628579,0.04,0.06,-18.47,-18.48,58.32,58.31,0,0
1617993131.49967,434728539,0.04,0.05,-18.46,-18.49,58.32,58.31,0,0
1617993131.59963,434828499,0.06,0.06,-18.45,-18.48,58.32,58.3,0,0
1617993131.69959,434928459,0.07,0.08,-18.42,-18.45,58.32,58.3,0,0
1617993131.79955,435028419,0.1,0.1,-18.4,-18.42,58.33,58.31,0,0
1617993131.89951,435128379,0.14,0.14,-18.4,-18.39,58.34,58.31,0,0
1617993131.99947,435228339,0.15,0.17,-18.42,-18.39,58.36,58.32,0,0
1617993132.09943,435328299,0.12,0.17,-18.44,-18.41,58.37,58.34,0,0
1617993132.19939,435428259,0.06,0.11,-18.49,-18.45,58.37,58.36,0,0
1617993132.29935,435528219,0.01,0.05,-18.49,-18.49,58.38,58.38,0,0
1617993132.39931,435628179,0.01,0,-18.48,-18.49,58.38,58.39,0,0
1617993132.50011,435728972,0.05,0,-18.46,-18.48,58.38,58.4,0,0
1617993132.60007,435828932,0.11,0.04,-18.43,-18.45,58.38,58.41,0,0
1617993132.70003,435928892,0.16,0.11,-18.39,-18.4,58.39,58.42,0,0
1617993132.79999,436028852,0.17,0.16,-18.38,-18.37,58.4,58.42,0,0
1617993132.89995,436128812,0.17,0.18,-18.39,-18.36,58.41,58.43,0,0
1617993132.99991,436228772,0.16,0.19,-18.41,-18.37,58.42,58.43,0,0
1617993133.09987,436328732,0.12,0.17,-18.43,-18.39,58.43,58.43,0,0
1617993133.19983,436428692,0.08,0.13,-18.44,-18.41,58.43,58.44,0,0
1617993133.29979,436528652,0.05,0.07,-18.45,-18.43,58.44,58.45,0,0
1617993133.39975,436628612,0.06,0.04,-18.44,-18.44,58.44,58.45,0,0
1617993133.49971,436728572,0.07,0.05,-18.43,-18.44,58.44,58.45,0,0
1617993133.59967,436828532,0.07,0.06,-18.41,-18.43,58.44,58.45,0,0
1617993133.69963,436928492,0.09,0.08,-18.4,-18.41,58.45,58.45,0,0
1617993133.79959,437028452,0.11,0.1,-18.38,-18.39,58.45,58.45,0,0
1617993133.89955,437128412,0.1,0.1,-18.36,-18.38,58.45,58.46,0,0
1617993133.99951,437228372,0.1,0.1,-18.36,-18.36,58.45,58.46,0,0
1617993134.09947,437328332,0.1,0.1,-18.37,-18.37,58.45,58.46,0,0
1617993134.19943,437428292,0.09,0.09,-18.38,-18.37,58.46,58.46,0,0
1617993134.29939,437528252,0.1,0.1,-18.4,-18.39,58.46,58.46,0,0
1617993134.39935,437628212,0.11,0.11,-18.38,-18.38,58.47,58.46,0,0
1617993134.49931,437728172,0.13,0.12,-18.36,-18.37,58.47,58.47,0,0
1617993134.6001,437828965,0.13,0.13,-18.35,-18.36,58.48,58.47,0,0
1617993134.70006,437928925,0.07,0.11,-18.38,-18.36,58.49,58.48,0,0
1617993134.80002,438028885,0.01,0.04,-18.43,-18.4,58.49,58.49,0,0
1617993134.89998,438128845,-0.11,-0.05,-18.52,-18.47,58.49,58.5,0,0
1617993134.99994,438228805,-0.25,-0.21,-18.62,-18.58,58.49,58.5,0,0
1617993135.0999,438328765,-0.13,-0.27,-18.55,-18.62,58.49,58.51,0,0
1617993135.19986,438428725,0.38,0.04,-18.24,-18.43,58.49,58.51,0,0
1617993135.29982,438528685,0.78,0.55,-18.02,-18.14,58.51,58.51,0,0
1617993135.39978,438628645,0.86,0.91,-17.95,-17.93,58.54,58.52,0,0
1617993135.49974,438728605,0.41,0.85,-18.2,-17.97,58.55,58.52,0,0
1617993135.5997,438828565,-0.45,0.15,-18.72,-18.36,58.54,58.53,0,0
1617993135.69966,438928525,-1,-0.7,-19.04,-18.85,58.52,58.55,0,0
1617993135.79962,439028485,-1.07,-1.22,-19.08,-19.15,58.49,58.56,0,0
1617993135.89958,439128445,-0.77,-1.24,-18.9,-19.15,58.47,58.55,0,0
1617993135.99954,439228405,0.03,-0.68,-18.43,-18.81,58.46,58.53,0,0
1617993136.0995,439328365,0.87,0.31,-17.95,-18.24,58.47,58.5,0,0
1617993136.19946,439428325,1.22,1.15,-17.78,-17.78,58.49,58.49,0,0
1617993136.29942,439528285,1.1,1.47,-17.85,-17.63,58.51,58.47,0,0
1617993136.39938,439628245,0.67,1.27,-18.11,-17.76,58.52,58.46,0,0
1617993136.49934,439728205,-0.17,0.52,-18.64,-18.22,58.52,58.46,0,0
1617993136.5993,439828165,-0.83,-0.44,-19.04,-18.81,58.51,58.48,0,0
1617993136.70009,439928958,-1.02,-1.1,-19.11,-19.18,58.48,58.5,0,0
1617993136.80005,440028918,-0.85,-1.27,-18.96,-19.23,58.45,58.5,0,0
1617993136.90001,440128878,-0.41,-1,-18.68,-19.02,58.42,58.49,0,0
1617993136.99997,440228838,0.4,-0.23,-18.21,-18.55,58.42,58.47,0,0
1617993137.09993,440328798,0.97,0.66,-17.9,-18.04,58.42,58.46,0,0
1617993137.19989,440428758,1.07,1.22,-17.88,-17.75,58.43,58.44,0,0
1617993137.29985,440528718,0.82,1.28,-18.02,-17.76,58.44,58.43,0,0
1617993137.39981,440628678,0.2,0.85,-18.35,-18,58.45,58.42,0,0
1617993137.49977,440728638,-0.66,-0.05,-18.8,-18.49,58.43,58.42,0,0
1617993137.59973,440828598,-1.12,-0.94,-19.03,-18.95,58.39,58.42,0,0
1617993137.69969,440928558,-1.13,-1.4,-19.02,-19.17,58.35,58.42,0,0
1617993137.79965,441028518,-0.75,-1.32,-18.79,-19.09,58.32,58.39,0,0
1617993137.89961,441128478,0.1,-0.62,-18.29,-18.69,58.3,58.36,0,0
1617993137.99957,441228438,0.81,0.36,-17.91,-18.14,58.3,58.33,0,0
1617993138.09953,441328398,1.01,1.06,-17.82,-17.76,58.31,58.3,0,0
1617993138.19949,441428358,0.85,1.26,-17.92,-17.67,58.33,58.28,0,0
1617993138.29945,441528318,0.5,1.03,-18.11,-17.81,58.34,58.27,0,0
1617993138.39941,441628278,-0.1,0.46,-18.47,-18.14,58.34,58.27,0,0
1617993138.49937,441728238,-0.82,-0.39,-18.88,-18.64,58.32,58.28,0,0
1617993138.59933,441828198,-1.15,-1.12,-19.06,-19.04,58.29,58.3,0,0
1617993138.69929,441928158,-1.05,-1.41,-18.99,-19.19,58.26,58.31,0,0
1617993138.80009,442028951,-0.31,-1.04,-18.57,-18.98,58.24,58.3,0,0
1617993138.90005,442128911,0.54,-0.11,-18.09,-18.45,58.24,58.28,0,0
1617993139.00001,442228871,0.97,0.76,-17.84,-17.95,58.26,58.27,0,0
1617993139.09997,442328831,0.97,1.21,-17.86,-17.71,58.28,58.26,0,0
1617993139.19993,442428791,0.72,1.18,-18.06,-17.77,58.3,58.26,0,0
1617993139.29989,442528751,0.33,0.83,-18.29,-18.01,58.31,58.26,0,0
1617993139.39985,442628711,-0.4,0.13,-18.68,-18.41,58.31,58.27,0,0
1617993139.49981,442728671,-1.06,-0.76,-19.03,-18.88,58.29,58.29,0,0
1617993139.59977,442828631,-1.26,-1.39,-19.09,-19.18,58.25,58.31,0,0
1617993139.69973,442928591,-0.88,-1.45,-18.87,-19.18,58.22,58.3,0,0
1617993139.79969,443028551,0.05,-0.75,-18.33,-18.77,58.21,58.28,0,0
1617993139.89965,443128511,0.75,0.25,-17.93,-18.19,58.22,58.26,0,0
1617993139.99961,443228471,0.98,0.98,-17.84,-17.8,58.23,58.24,0,0
1617993140.09957,443328431,0.82,1.2,-17.94,-17.71,58.25,58.23,0,0
1617993140.19953,443428391,0.47,0.97,-18.09,-17.83,58.26,58.21,0,0
1617993140.29949,443528351,0.01,0.49,-18.32,-18.07,58.26,58.21,0,0
