timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617990704.09982,505328621,0.48,0.47,7.11,7.31,345.7,345.74,0,0
1617990704.19978,505428581,0.44,0.45,7.33,7.55,345.7,345.74,0,0
1617990704.29974,505528541,0.4,0.42,7.52,7.71,345.7,345.74,0,0
1617990704.3997,505628501,0.36,0.38,7.71,7.85,345.7,345.75,0,0
1617990704.49966,505728461,0.36,0.35,7.91,7.98,345.7,345.75,0,0
1617990704.59962,505828421,0.37,0.35,8.09,8.14,345.7,345.76,0,0
1617990704.69958,505928381,0.37,0.36,8.31,8.31,345.7,345.77,0,0
1617990704.79954,506028341,0.33,0.34,8.63,8.57,345.7,345.77,0,0
1617990704.8995,506128301,0.29,0.32,8.99,8.91,345.7,345.78,0,0
1617990704.99946,506228261,0.27,0.29,9.4,9.32,345.7,345.78,0,0
1617990705.09942,506328221,0.24,0.26,9.83,9.77,345.7,345.78,0,0
1617990705.19938,506428181,0.24,0.25,10.26,10.23,345.7,345.78,0,0
1617990705.30017,506528974,0.3,0.28,10.68,10.68,345.7,345.78,0,0
1617990705.40013,506628934,0.38,0.36,11.08,11.11,345.7,345.77,0,0
1617990705.50009,506728894,0.44,0.45,11.47,11.51,345.7,345.77,0,0
1617990705.60005,506828854,0.44,0.48,11.86,11.91,345.7,345.77,0,0
1617990705.70001,506928814,0.33,0.44,12.23,12.29,345.7,345.77,0,0
1617990705.79997,507028774,0.16,0.29,12.57,12.64,345.7,345.77,0,0
1617990705.89993,507128734,0.09,0.13,12.94,12.98,345.7,345.77,0,0
1617990705.99989,507228694,0.2,0.1,13.36,13.37,345.7,345.78,0,0
1617990706.09985,507328654,0.37,0.25,13.79,13.78,345.7,345.78,0,0
1617990706.19981,507428614,0.45,0.4,14.15,14.18,345.7,345.78,0,0
1617990706.29977,507528574,0.48,0.51,14.4,14.49,345.7,345.78,0,0
1617990706.39973,507628534,0.51,0.56,14.56,14.7,345.7,345.78,0,0
1617990706.49969,507728494,0.48,0.57,14.68,14.81,345.7,345.78,0,0
1617990706.59965,507828454,0.44,0.51,14.78,14.89,345.7,345.77,0,0
1617990706.69961,507928414,0.45,0.48,14.89,14.95,345.7,345.77,0,0
1617990706.79957,508028374,0.51,0.49,15,15.03,345.7,345.77,0,0
1617990706.89953,508128334,0.61,0.58,15.12,15.11,345.7,345.77,0,0
1617990706.99949,508228294,0.66,0.67,15.27,15.24,345.7,345.77,0,0
1617990707.09945,508328254,0.67,0.72,15.4,15.37,345.7,345.77,0,0
1617990707.19941,508428214,0.6,0.7,15.48,15.5,345.7,345.77,0,0
1617990707.29937,508528174,0.48,0.59,15.5,15.56,345.7,345.76,0,0
1617990707.40016,508628967,0.39,0.46,15.54,15.59,345.7,345.76,0,0
1617990707.50012,508728927,0.39,0.37,15.6,15.62,345.7,345.75,0,0
1617990707.60008,508828887,0.59,0.44,15.67,15.67,345.7,345.75,0,0
1617990707.70004,508928847,0.7,0.62,15.73,15.73,345.7,345.75,0,0
1617990707.8,509028807,0.7,0.71,15.81,15.8,345.7,345.75,0,0
1617990707.89996,509128767,0.68,0.74,15.88,15.86,345.7,345.76,0,0
1617990707.99992,509228727,0.65,0.71,15.98,15.95,345.7,345.76,0,0
1617990708.09988,509328687,0.66,0.68,16.06,16.05,345.7,345.77,0,0
1617990708.19984,509428647,0.78,0.74,16.12,16.14,345.7,345.77,0,0
1617990708.2998,509528607,0.86,0.84,16.14,16.19,345.7,345.78,0,0
1617990708.39976,509628567,0.89,0.92,16.15,16.2,345.7,345.78,0,0
1617990708.49972,509728527,0.85,0.93,16.16,16.2,345.7,345.78,0,0
1617990708.59968,509828487,0.78,0.87,16.24,16.23,345.7,345.78,0,0
1617990708.69964,509928447,0.6,0.73,16.32,16.3,345.7,345.78,0,0
1617990708.7996,510028407,0.4,0.5,16.37,16.37,345.7,345.78,0,0
1617990708.89956,510128367,0.32,0.32,16.42,16.43,345.7,345.77,0,0
1617990708.99952,510228327,0.35,0.25,16.43,16.47,345.7,345.77,0,0
1617990709.09948,510328287,0.47,0.32,16.31,16.42,345.7,345.77,0,0
1617990709.19944,510428247,0.61,0.48,16.25,16.32,345.7,345.77,0,0
1617990709.2994,510528207,0.68,0.64,16.28,16.27,345.7,345.76,0,0
1617990709.39936,510628167,0.7,0.73,16.37,16.3,345.7,345.76,0,0
1617990709.50016,510728960,0.68,0.75,16.47,16.4,345.7,345.77,0,0
1617990709.60012,510828920,0.65,0.73,16.68,16.57,345.7,345.77,0,0
1617990709.70008,510928880,0.7,0.73,16.85,16.82,345.7,345.77,0,0
1617990709.80004,511028840,0.78,0.79,16.81,16.92,345.7,345.77,0,0
1617990709.9,511128800,0.81,0.84,16.74,16.87,345.7,345.77,0,0
1617990709.99996,511228760,0.76,0.83,16.71,16.81,345.7,345.76,0,0
1617990710.09992,511328720,0.65,0.75,16.71,16.76,345.7,345.76,0,0
1617990710.19988,511428680,0.58,0.65,16.74,16.74,345.7,345.76,0,0
1617990710.29984,511528640,0.52,0.56,16.86,16.79,345.7,345.76,0,0
1617990710.3998,511628600,0.5,0.51,16.97,16.93,345.7,345.76,0,0
1617990710.49976,511728560,0.56,0.52,16.93,16.97,345.7,345.76,0,0
1617990710.59972,511828520,0.65,0.6,16.89,16.96,345.7,345.76,0,0
1617990710.69968,511928480,0.7,0.7,16.9,16.93,345.7,345.76,0,0
1617990710.79964,512028440,0.68,0.74,16.95,16.94,345.7,345.76,0,0
1617990710.8996,512128400,0.63,0.71,17.03,17,345.7,345.76,0,0
1617990710.99956,512228360,0.59,0.66,17.09,17.08,345.7,345.76,0,0
1617990711.09952,512328320,0.58,0.62,17.12,17.14,345.7,345.76,0,0
1617990711.19948,512428280,0.59,0.61,17.16,17.18,345.7,345.76,0,0
1617990711.29944,512528240,0.59,0.61,17.25,17.25,345.7,345.75,0,0
1617990711.3994,512628200,0.6,0.62,17.19,17.27,345.7,345.75,0,0
1617990711.49936,512728160,0.57,0.61,17.12,17.2,345.7,345.75,0,0
1617990711.60015,512828953,0.52,0.56,17.08,17.13,345.7,345.75,0,0
1617990711.70011,512928913,0.5,0.52,17.09,17.09,345.7,345.75,0,0
1617990711.80007,513028873,0.48,0.5,17.14,17.11,345.7,345.75,0,0
1617990711.90003,513128833,0.47,0.48,17.19,17.16,345.7,345.75,0,0
1617990711.99999,513228793,0.49,0.49,17.24,17.21,345.7,345.76,0,0
1617990712.09995,513328753,0.46,0.49,17.3,17.28,345.7,345.76,0,0
1617990712.19991,513428713,0.46,0.47,17.36,17.36,345.7,345.76,0,0
1617990712.29987,513528673,0.47,0.48,17.4,17.42,345.7,345.76,0,0
1617990712.39983,513628633,0.47,0.49,17.4,17.44,345.7,345.76,0,0
1617990712.49979,513728593,0.46,0.49,17.42,17.45,345.7,345.76,0,0
1617990712.59975,513828553,0.43,0.48,17.54,17.53,345.7,345.76,0,0
1617990712.69971,513928513,0.41,0.45,17.54,17.59,345.7,345.75,0,0
1617990712.79967,514028473,0.41,0.44,17.46,17.56,345.7,345.75,0,0
1617990712.89963,514128433,0.42,0.43,17.4,17.48,345.7,345.75,0,0
1617990712.99959,514228393,0.44,0.45,17.38,17.41,345.7,345.75,0,0
1617990713.09955,514328353,0.46,0.47,17.4,17.38,345.7,345.75,0,0
1617990713.19951,514428313,0.47,0.49,17.44,17.4,345.7,345.76,0,0
1617990713.29947,514528273,0.47,0.51,17.48,17.44,345.7,345.76,0,0
1617990713.39943,514628233,0.44,0.5,17.52,17.5,345.7,345.76,0,0
1617990713.49939,514728193,0.43,0.47,17.54,17.54,345.7,345.76,0,0
1617990713.60018,514828986,0.41,0.45,17.58,17.58,345.7,345.76,0,0
1617990713.70014,514928946,0.39,0.42,17.59,17.6,345.7,345.76,0,0
1617990713.8001,515028906,0.41,0.42,17.6,17.62,345.7,345.75,0,0
1617990713.90006,515128866,0.43,0.43,17.6,17.63,345.7,345.74,0,0
1617990714.00002,515228826,0.44,0.46,17.62,17.64,345.7,345.74,0,0
1617990714.09998,515328786,0.43,0.46,17.65,17.66,345.7,345.74,0,0
1617990714.19994,515428746,0.41,0.45,17.68,17.69,345.7,345.74,0,0
1617990714.2999,515528706,0.42,0.43,17.71,17.73,345.7,345.74,0,0
1617990714.39986,515628666,0.44,0.44,17.74,17.77,345.7,345.74,0,0
1617990714.49982,515728626,0.42,0.44,17.83,17.82,345.7,345.74,0,0
1617990714.59978,515828586,0.42,0.44,17.83,17.88,345.7,345.74,0,0
1617990714.69974,515928546,0.43,0.44,17.69,17.81,345.7,345.74,0,0
1617990714.7997,516028506,0.45,0.46,17.59,17.68,345.7,345.74,0,0
1617990714.89966,516128466,0.46,0.48,17.54,17.57,345.7,345.74,0,0
1617990714.99962,516228426,0.47,0.5,17.56,17.54,345.7,345.75,0,0
1617990715.09958,516328386,0.44,0.48,17.63,17.57,345.7,345.75,0,0
1617990715.19954,516428346,0.4,0.44,17.69,17.65,345.7,345.75,0,0
1617990715.2995,516528306,0.4,0.41,17.74,17.72,345.7,345.74,0,0
1617990715.39946,516628266,0.44,0.44,17.79,17.8,345.7,345.74,0,0
1617990715.49942,516728226,0.45,0.46,17.8,17.84,345.7,345.74,0,0
1617990715.59938,516828186,0.43,0.47,17.8,17.85,345.7,345.74,0,0
1617990715.70018,516928979,0.42,0.46,17.78,17.83,345.7,345.74,0,0
1617990715.80014,517028939,0.41,0.45,17.77,17.8,345.7,345.74,0,0
1617990715.9001,517128899,0.41,0.44,17.78,17.79,345.7,345.74,0,0
1617990716.00006,517228859,0.4,0.43,17.81,17.8,345.7,345.74,0,0
1617990716.10002,517328819,0.35,0.38,17.82,17.82,345.7,345.74,0,0
1617990716.19998,517428779,0.34,0.35,17.82,17.83,345.7,345.73,0,0
1617990716.29994,517528739,0.33,0.34,17.83,17.84,345.7,345.73,0,0
1617990716.3999,517628699,0.32,0.34,17.84,17.86,345.7,345.73,0,0
1617990716.49986,517728659,0.31,0.33,17.85,17.87,345.7,345.73,0,0
1617990716.59982,517828619,0.3,0.33,17.85,17.88,345.7,345.73,0,0
1617990716.69978,517928579,0.3,0.31,17.84,17.87,345.7,345.73,0,0
1617990716.79974,518028539,0.3,0.31,17.83,17.86,345.7,345.73,0,0
1617990716.8997,518128499,0.3,0.3,17.8,17.83,345.7,345.73,0,0
1617990716.99966,518228459,0.32,0.32,17.82,17.82,345.7,345.73,0,0
1617990717.09962,518328419,0.33,0.35,17.85,17.84,345.7,345.73,0,0
1617990717.19958,518428379,0.33,0.36,17.88,17.88,345.7,345.73,0,0
1617990717.29954,518528339,0.34,0.37,17.9,17.91,345.7,345.73,0,0
1617990717.3995,518628299,0.33,0.37,17.92,17.94,345.7,345.73,0,0
1617990717.49946,518728259,0.32,0.36,17.93,17.95,345.7,345.73,0,0
1617990717.59942,518828219,0.33,0.35,17.91,17.95,345.7,345.73,0,0
1617990717.69938,518928179,0.33,0.35,17.9,17.94,345.7,345.73,0,0
1617990717.80017,519028972,0.29,0.33,17.92,17.95,345.7,345.73,0,0
1617990717.90013,519128932,0.25,0.29,17.92,17.94,345.7,345.73,0,0
1617990718.00009,519228892,0.24,0.26,17.93,17.94,345.7,345.73,0,0
1617990718.10005,519328852,0.25,0.26,17.95,17.96,345.7,345.73,0,0
1617990718.20001,519428812,0.24,0.26,18.01,18,345.7,345.73,0,0
1617990718.29997,519528772,0.26,0.27,18.13,18.1,345.7,345.73,0,0
1617990718.39993,519628732,0.28,0.29,18.17,18.19,345.7,345.73,0,0
1617990718.49989,519728692,0.29,0.31,18.16,18.21,345.7,345.73,0,0
1617990718.59985,519828652,0.26,0.3,18.2,18.23,345.7,345.73,0,0
1617990718.69981,519928612,0.23,0.27,18.14,18.21,345.7,345.73,0,0
1617990718.79977,520028572,0.23,0.25,18.04,18.13,345.7,345.73,0,0
1617990718.89973,520128532,0.25,0.25,17.97,18.03,345.7,345.73,0,0
1617990718.99969,520228492,0.27,0.28,17.93,17.95,345.7,345.74,0,0
1617990719.09965,520328452,0.27,0.29,17.95,17.92,345.7,345.74,0,0
1617990719.19961,520428412,0.24,0.29,18,17.96,345.7,345.74,0,0
1617990719.29957,520528372,0.21,0.26,18.06,18.02,345.7,345.74,0,0
1617990719.39953,520628332,0.2,0.24,18.09,18.09,345.7,345.73,0,0
1617990719.49949,520728292,0.2,0.22,18.1,18.13,345.7,345.73,0,0
1617990719.59945,520828252,0.23,0.23,18.08,18.13,345.7,345.72,0,0
1617990719.69941,520928212,0.23,0.24,18.06,18.1,345.7,345.72,0,0
1617990719.79937,521028172,0.25,0.26,18.05,18.07,345.7,345.72,0,0
1617990719.90016,521128965,0.27,0.28,18.04,18.05,345.7,345.72,0,0
1617990720.00012,521228925,0.29,0.3,18.01,18.03,345.7,345.72,0,0
1617990720.10008,521328885,0.32,0.32,18.01,18.01,345.7,345.72,0,0
1617990720.20004,521428845,0.35,0.36,18.01,18.02,345.7,345.72,0,0
1617990720.3,521528805,0.37,0.4,17.98,18.02,345.7,345.73,0,0
1617990720.39996,521628765,0.37,0.43,17.96,18,345.7,345.73,0,0
1617990720.49992,521728725,0.33,0.41,17.97,17.99,345.7,345.73,0,0
1617990720.59988,521828685,0.31,0.37,17.98,17.99,345.7,345.74,0,0
1617990720.69984,521928645,0.32,0.35,18,18.01,345.7,345.74,0,0
1617990720.7998,522028605,0.32,0.34,18.02,18.02,345.7,345.74,0,0
1617990720.89976,522128565,0.34,0.35,18.04,18.05,345.7,345.74,0,0
1617990720.99972,522228525,0.38,0.39,18.06,18.07,345.7,345.74,0,0
1617990721.09968,522328485,0.41,0.43,18.04,18.07,345.7,345.74,0,0
1617990721.19964,522428445,0.41,0.45,18.03,18.05,345.7,345.74,0,0
1617990721.2996,522528405,0.4,0.43,18.01,18.04,345.7,345.73,0,0
1617990721.39956,522628365,0.4,0.42,18,18.03,345.7,345.73,0,0
1617990721.49952,522728325,0.4,0.42,17.99,18.01,345.7,345.73,0,0
1617990721.59948,522828285,0.4,0.42,17.98,18,345.7,345.73,0,0
1617990721.69944,522928245,0.4,0.42,17.98,17.99,345.7,345.73,0,0
1617990721.7994,523028205,0.42,0.43,17.95,17.98,345.7,345.73,0,0
1617990721.89936,523128165,0.44,0.45,17.94,17.96,345.7,345.73,0,0
1617990722.00015,523228958,0.44,0.47,17.93,17.95,345.7,345.73,0,0
1617990722.10012,523328918,0.42,0.47,17.93,17.94,345.7,345.73,0,0
1617990722.20008,523428878,0.38,0.44,17.94,17.94,345.7,345.73,0,0
1617990722.30003,523528838,0.34,0.39,17.95,17.95,345.7,345.73,0,0
1617990722.4,523628798,0.32,0.35,17.95,17.97,345.7,345.73,0,0
1617990722.49996,523728758,0.3,0.31,17.98,17.98,345.7,345.74,0,0
1617990722.59992,523828718,0.31,0.31,17.99,18.01,345.7,345.74,0,0
1617990722.69988,523928678,0.35,0.34,17.96,18,345.7,345.73,0,0
1617990722.79983,524028638,0.35,0.37,17.95,17.98,345.7,345.73,0,0
1617990722.8998,524128598,0.34,0.37,17.97,17.98,345.7,345.74,0,0
1617990722.99976,524228558,0.37,0.38,17.97,17.99,345.7,345.74,0,0
1617990723.09971,524328518,0.38,0.4,17.96,17.98,345.7,345.74,0,0
1617990723.19968,524428478,0.38,0.41,17.95,17.97,345.7,345.74,0,0
1617990723.29964,524528438,0.36,0.4,17.93,17.95,345.7,345.73,0,0
1617990723.3996,524628398,0.35,0.39,17.94,17.95,345.7,345.73,0,0
1617990723.49956,524728358,0.36,0.39,17.97,17.97,345.7,345.73,0,0
1617990723.59952,524828318,0.36,0.39,17.98,18,345.7,345.73,0,0
1617990723.69948,524928278,0.37,0.39,17.98,18.01,345.7,345.72,0,0
1617990723.79944,525028238,0.39,0.41,17.98,18.01,345.7,345.72,0,0
1617990723.89939,525128198,0.39,0.42,17.96,18,345.7,345.72,0,0
1617990723.99936,525228158,0.37,0.41,17.95,17.98,345.7,345.72,0,0
1617990724.10015,525328951,0.37,0.4,17.94,17.96,345.7,345.72,0,0
1617990724.20011,525428911,0.37,0.39,17.94,17.96,345.7,345.72,0,0
1617990724.30007,525528871,0.4,0.39,17.92,17.95,345.7,345.73,0,0
1617990724.40003,525628831,0.41,0.42,17.93,17.94,345.7,345.73,0,0
1617990724.49999,525728791,0.4,0.42,17.95,17.95,345.7,345.72,0,0
1617990724.59995,525828751,0.41,0.43,17.94,17.95,345.7,345.72,0,0
1617990724.69991,525928711,0.43,0.44,17.93,17.94,345.7,345.73,0,0
1617990724.79987,526028671,0.45,0.47,17.91,17.93,345.7,345.73,0,0
1617990724.89983,526128631,0.45,0.47,17.91,17.92,345.7,345.73,0,0
1617990724.99979,526228591,0.45,0.47,17.92,17.92,345.7,345.73,0,0
1617990725.09975,526328551,0.44,0.47,17.93,17.93,345.7,345.73,0,0
1617990725.19971,526428511,0.45,0.47,17.93,17.94,345.7,345.74,0,0
1617990725.29967,526528471,0.47,0.49,17.93,17.94,345.7,345.73,0,0
1617990725.39963,526628431,0.48,0.51,17.91,17.94,345.7,345.73,0,0
1617990725.49959,526728391,0.47,0.5,17.91,17.93,345.7,345.73,0,0
1617990725.59955,526828351,0.45,0.49,17.94,17.95,345.7,345.73,0,0
1617990725.69951,526928311,0.42,0.46,17.97,17.98,345.7,345.73,0,0
1617990725.79947,527028271,0.42,0.45,17.99,18.02,345.7,345.73,0,0
1617990725.89943,527128231,0.4,0.43,17.98,18.02,345.7,345.73,0,0
1617990725.99939,527228191,0.4,0.42,17.97,18.01,345.7,345.73,0,0
1617990726.10018,527328984,0.42,0.44,17.95,17.99,345.7,345.73,0,0
1617990726.20014,527428944,0.45,0.47,17.93,17.97,345.7,345.73,0,0
1617990726.3001,527528904,0.46,0.48,17.93,17.94,345.7,345.73,0,0
1617990726.40006,527628864,0.46,0.49,17.92,17.93,345.7,345.73,0,0
1617990726.50002,527728824,0.46,0.49,17.9,17.92,345.7,345.74,0,0
1617990726.59998,527828784,0.46,0.49,17.91,17.93,345.7,345.73,0,0
1617990726.69994,527928744,0.44,0.47,17.92,17.94,345.7,345.73,0,0
1617990726.7999,528028704,0.43,0.45,17.91,17.93,345.7,345.73,0,0
1617990726.89986,528128664,0.44,0.45,17.89,17.91,345.7,345.73,0,0
1617990726.99982,528228624,0.46,0.46,17.89,17.91,345.7,345.73,0,0
1617990727.09978,528328584,0.46,0.48,17.89,17.9,345.7,345.73,0,0
1617990727.19974,528428544,0.44,0.48,17.91,17.91,345.7,345.73,0,0
1617990727.2997,528528504,0.42,0.46,17.91,17.92,345.7,345.73,0,0
1617990727.39966,528628464,0.43,0.45,17.92,17.93,345.7,345.73,0,0
1617990727.49962,528728424,0.44,0.46,17.93,17.94,345.7,345.73,0,0
1617990727.59958,528828384,0.43,0.47,17.94,17.96,345.7,345.73,0,0
1617990727.69954,528928344,0.38,0.44,17.93,17.97,345.7,345.73,0,0
1617990727.7995,529028304,0.36,0.4,17.91,17.97,345.7,345.73,0,0
1617990727.89946,529128264,0.38,0.4,17.88,17.93,345.7,345.73,0,0
1617990727.99942,529228224,0.39,0.41,17.88,17.9,345.7,345.74,0,0
1617990728.09938,529328184,0.38,0.42,17.89,17.9,345.7,345.74,0,0
1617990728.20017,529428977,0.38,0.42,17.85,17.88,345.7,345.74,0,0
1617990728.30013,529528937,0.4,0.43,17.83,17.84,345.7,345.73,0,0
1617990728.40009,529628897,0.42,0.45,17.85,17.84,345.7,345.73,0,0
1617990728.50005,529728857,0.43,0.46,17.89,17.87,345.7,345.73,0,0
1617990728.60001,529828817,0.42,0.48,17.91,17.92,345.7,345.73,0,0
1617990728.69997,529928777,0.39,0.46,17.91,17.94,345.7,345.73,0,0
1617990728.79993,530028737,0.36,0.42,17.92,17.96,345.7,345.73,0,0
1617990728.89989,530128697,0.33,0.38,17.9,17.95,345.7,345.73,0,0
1617990728.99985,530228657,0.28,0.33,17.88,17.92,345.7,345.73,0,0
1617990729.09981,530328617,0.25,0.28,17.86,17.9,345.7,345.73,0,0
1617990729.19977,530428577,0.3,0.27,17.88,17.88,345.7,345.73,0,0
1617990729.29973,530528537,0.36,0.32,17.9,17.9,345.7,345.73,0,0
1617990729.39969,530628497,0.41,0.39,17.92,17.92,345.7,345.72,0,0
1617990729.49965,530728457,0.45,0.45,17.93,17.94,345.7,345.73,0,0
1617990729.59961,530828417,0.45,0.49,17.9,17.94,345.7,345.73,0,0
1617990729.69957,530928377,0.43,0.48,17.86,17.9,345.7,345.73,0,0
1617990729.79953,531028337,0.41,0.46,17.84,17.86,345.7,345.73,0,0
1617990729.89949,531128297,0.4,0.43,17.8,17.81,345.7,345.73,0,0
1617990729.99945,531228257,0.38,0.41,17.79,17.79,345.7,345.73,0,0
1617990730.09941,531328217,0.37,0.39,17.79,17.8,345.7,345.73,0,0
1617990730.19937,531428177,0.37,0.38,17.8,17.81,345.7,345.73,0,0
1617990730.30017,531528970,0.37,0.38,17.8,17.81,345.7,345.73,0,0
1617990730.40013,531628930,0.39,0.39,17.82,17.82,345.7,345.73,0,0
1617990730.50009,531728890,0.38,0.39,17.83,17.84,345.7,345.73,0,0
1617990730.60005,531828850,0.39,0.4,17.84,17.86,345.7,345.73,0,0
1617990730.70001,531928810,0.39,0.41,17.85,17.88,345.7,345.73,0,0
1617990730.79997,532028770,0.42,0.43,17.84,17.88,345.7,345.73,0,0
1617990730.89993,532128730,0.45,0.46,17.86,17.88,345.7,345.73,0,0
1617990730.99989,532228690,0.46,0.5,17.87,17.9,345.7,345.73,0,0
1617990731.09985,532328650,0.46,0.51,17.9,17.91,345.7,345.73,0,0
1617990731.19981,532428610,0.45,0.5,17.9,17.92,345.7,345.73,0,0
1617990731.29977,532528570,0.45,0.48,17.88,17.91,345.7,345.73,0,0
1617990731.39973,532628530,0.47,0.49,17.88,17.9,345.7,345.73,0,0
1617990731.49969,532728490,0.48,0.49,17.87,17.89,345.7,345.73,0,0
1617990731.59965,532828450,0.5,0.51,17.89,17.9,345.7,345.73,0,0
1617990731.69961,532928410,0.51,0.53,17.92,17.92,345.7,345.73,0,0
1617990731.79957,533028370,0.5,0.54,17.94,17.95,345.7,345.73,0,0
1617990731.89953,533128330,0.5,0.53,17.95,17.97,345.7,345.73,0,0
1617990731.99949,533228290,0.51,0.52,17.94,17.98,345.7,345.73,0,0
1617990732.09945,533328250,0.52,0.52,17.92,17.96,345.7,345.73,0,0
1617990732.19941,533428210,0.51,0.52,17.92,17.95,345.7,345.73,0,0
1617990732.29937,533528170,0.41,0.48,17.89,17.92,345.7,345.73,0,0
1617990732.40016,533628963,0.26,0.36,17.86,17.88,345.7,345.73,0,0
1617990732.50012,533728923,0.2,0.24,17.85,17.86,345.7,345.74,0,0
1617990732.60008,533828883,0.21,0.18,17.86,17.86,345.7,345.73,0,0
1617990732.70004,533928843,0.38,0.26,17.89,17.88,345.7,345.73,0,0
1617990732.8,534028803,0.62,0.49,17.93,17.92,345.7,345.73,0,0
1617990732.89996,534128763,0.73,0.71,17.96,17.97,345.7,345.73,0,0
1617990732.99992,534228723,0.71,0.81,17.97,18,345.7,345.73,0,0
1617990733.09988,534328683,0.56,0.76,17.92,17.99,345.7,345.73,0,0
1617990733.19984,534428643,0.3,0.54,17.85,17.93,345.7,345.73,0,0
1617990733.2998,534528603,0.14,0.27,17.82,17.86,345.7,345.73,0,0
1617990733.39976,534628563,0.13,0.12,17.82,17.83,345.7,345.73,0,0
1617990733.49972,534728523,0.19,0.11,17.83,17.83,345.7,345.73,0,0
1617990733.59968,534828483,0.32,0.21,17.86,17.84,345.7,345.73,0,0
1617990733.69964,534928443,0.56,0.42,17.91,17.88,345.7,345.73,0,0
1617990733.7996,535028403,0.75,0.68,17.96,17.94,345.7,345.73,0,0
1617990733.89956,535128363,0.81,0.86,17.95,17.97,345.7,345.73,0,0
1617990733.99952,535228323,0.76,0.9,17.9,17.95,345.7,345.73,0,0
1617990734.09948,535328283,0.56,0.78,17.82,17.88,345.7,345.73,0,0
1617990734.19944,535428243,0.32,0.52,17.79,17.81,345.7,345.73,0,0
1617990734.2994,535528203,0.19,0.27,17.79,17.78,345.7,345.73,0,0
1617990734.39936,535628163,0.21,0.16,17.81,17.79,345.7,345.74,0,0
1617990734.50015,535728956,0.31,0.2,17.82,17.8,345.7,345.74,0,0
1617990734.60011,535828916,0.41,0.32,17.83,17.82,345.7,345.74,0,0
1617990734.70007,535928876,0.59,0.51,17.86,17.85,345.7,345.74,0,0
1617990734.80003,536028836,0.72,0.72,17.89,17.89,345.7,345.74,0,0
1617990734.89999,536128796,0.7,0.81,17.91,17.93,345.7,345.74,0,0
1617990734.99995,536228756,0.52,0.73,17.88,17.94,345.7,345.73,0,0
1617990735.09991,536328716,0.29,0.5,17.82,17.89,345.7,345.73,0,0
1617990735.19987,536428676,0.16,0.27,17.78,17.83,345.7,345.74,0,0
1617990735.29983,536528636,0.16,0.14,17.77,17.8,345.7,345.74,0,0
1617990735.39979,536628596,0.25,0.15,17.79,17.79,345.7,345.74,0,0
1617990735.49975,536728556,0.48,0.31,17.85,17.83,345.7,345.74,0,0
1617990735.59971,536828516,0.72,0.59,17.92,17.9,345.7,345.74,0,0
1617990735.69967,536928476,0.8,0.81,17.95,17.96,345.7,345.74,0,0
1617990735.79963,537028436,0.75,0.88,17.94,17.98,345.7,345.74,0,0
1617990735.89959,537128396,0.59,0.79,17.9,17.96,345.7,345.73,0,0
1617990735.99955,537228356,0.3,0.53,17.85,17.91,345.7,345.73,0,0
1617990736.09951,537328316,0.12,0.23,17.81,17.85,345.7,345.73,0,0
1617990736.19947,537428276,0.1,0.06,17.78,17.8,345.7,345.73,0,0
1617990736.29943,537528236,0.17,0.05,17.8,17.78,345.7,345.73,0,0
1617990736.39939,537628196,0.28,0.15,17.82,17.8,345.7,345.73,0,0
1617990736.49935,537728156,0.5,0.36,17.87,17.84,345.7,345.74,0,0
1617990736.60015,537828949,0.72,0.65,17.92,17.91,345.7,345.74,0,0
1617990736.70011,537928909,0.78,0.84,17.94,17.96,345.7,345.74,0,0
1617990736.80007,538028869,0.71,0.87,17.93,17.98,345.7,345.74,0,0
1617990736.90003,538128829,0.49,0.72,17.88,17.95,345.7,345.73,0,0
1617990736.99999,538228789,0.25,0.44,17.82,17.88,345.7,345.73,0,0
1617990737.09995,538328749,0.14,0.19,17.78,17.8,345.7,345.73,0,0
1617990737.19991,538428709,0.16,0.09,17.79,17.78,345.7,345.73,0,0
1617990737.29987,538528669,0.26,0.12,17.81,17.78,345.7,345.73,0,0
1617990737.39983,538628629,0.46,0.29,17.83,17.81,345.7,345.73,0,0
1617990737.49979,538728589,0.64,0.54,17.84,17.84,345.7,345.73,0,0
1617990737.59975,538828549,0.72,0.74,17.83,17.87,345.7,345.73,0,0
1617990737.69971,538928509,0.67,0.8,17.85,17.88,345.7,345.73,0,0
1617990737.79967,539028469,0.47,0.7,17.86,17.89,345.7,345.73,0,0
1617990737.89963,539128429,0.23,0.43,17.83,17.87,345.7,345.73,0,0
1617990737.99959,539228389,0.1,0.19,17.79,17.83,345.7,345.73,0,0
1617990738.09955,539328349,0.1,0.06,17.78,17.79,345.7,345.73,0,0
1617990738.19951,539428309,0.19,0.08,17.78,17.78,345.7,345.73,0,0
1617990738.29947,539528269,0.42,0.26,17.8,17.8,345.7,345.73,0,0
1617990738.39943,539628229,0.64,0.53,17.82,17.84,345.7,345.73,0,0
1617990738.49939,539728189,0.74,0.75,17.82,17.85,345.7,345.73,0,0
1617990738.60018,539828982,0.71,0.84,17.81,17.85,345.7,345.73,0,0
1617990738.70014,539928942,0.62,0.79,17.8,17.84,345.7,345.73,0,0
1617990738.8001,540028902,0.45,0.65,17.78,17.82,345.7,345.73,0,0
1617990738.90006,540128862,0.22,0.4,17.76,17.79,345.7,345.74,0,0
