timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630877549.99997520,154428204,0.65,0.65,-18.02,-18.05,114.53,114.52,0.0,0.0
1630877550.09993505,154528164,0.62,0.64,-18.03,-18.01,114.53,114.51,0.0,0.0
1630877550.20072818,154628957,0.61,0.61,-18.06,-18.01,114.53,114.51,0.0,0.0
1630877550.30068803,154728917,0.6,0.6,-18.09,-18.05,114.54,114.51,0.0,0.0
1630877550.40064812,154828877,0.57,0.58,-18.16,-18.11,114.54,114.51,0.0,0.0
1630877550.50060821,154928837,0.54,0.55,-18.27,-18.22,114.54,114.51,0.0,0.0
1630877550.60056806,155028797,0.54,0.52,-18.31,-18.31,114.54,114.51,0.0,0.0
1630877550.70052814,155128757,0.57,0.54,-18.31,-18.35,114.54,114.52,0.0,0.0
1630877550.80048823,155228717,0.61,0.57,-18.22,-18.32,114.54,114.52,0.0,0.0
1630877550.90044808,155328677,0.65,0.63,-18.09,-18.19,114.54,114.52,0.0,0.0
1630877551.00040817,155428637,0.66,0.66,-18.01,-18.06,114.54,114.52,0.0,0.0
1630877551.10036826,155528597,0.64,0.66,-18.0,-17.98,114.54,114.52,0.0,0.0
1630877551.20032811,155628557,0.63,0.64,-18.04,-17.98,114.54,114.53,0.0,0.0
1630877551.30028820,155728517,0.6,0.61,-18.1,-18.04,114.54,114.53,0.0,0.0
1630877551.40024805,155828477,0.55,0.56,-18.21,-18.15,114.54,114.53,0.0,0.0
1630877551.50020814,155928437,0.53,0.52,-18.31,-18.28,114.54,114.53,0.0,0.0
1630877551.60016823,156028397,0.52,0.5,-18.32,-18.37,114.54,114.53,0.0,0.0
1630877551.70012808,156128357,0.56,0.52,-18.21,-18.33,114.54,114.53,0.0,0.0
1630877551.80008817,156228317,0.58,0.56,-18.08,-18.2,114.54,114.53,0.0,0.0
1630877551.90004826,156328277,0.59,0.58,-18.03,-18.07,114.54,114.53,0.0,0.0
1630877552.00000811,156428237,0.6,0.59,-18.02,-18.01,114.54,114.52,0.0,0.0
1630877552.09996819,156528197,0.61,0.6,-18.04,-18.0,114.54,114.52,0.0,0.0
1630877552.19992805,156628157,0.61,0.61,-18.09,-18.04,114.54,114.52,0.0,0.0
1630877552.30072117,156728950,0.62,0.62,-18.14,-18.09,114.54,114.52,0.0,0.0
1630877552.40068126,156828910,0.6,0.62,-18.17,-18.16,114.54,114.51,0.0,0.0
1630877552.50064111,156928870,0.57,0.59,-18.18,-18.2,114.54,114.51,0.0,0.0
1630877552.60060120,157028830,0.56,0.56,-18.18,-18.22,114.55,114.51,0.0,0.0
1630877552.70056105,157128790,0.58,0.55,-18.16,-18.21,114.55,114.52,0.0,0.0
1630877552.80052114,157228750,0.58,0.55,-18.14,-18.19,114.55,114.52,0.0,0.0
1630877552.90048122,157328710,0.57,0.55,-18.13,-18.16,114.55,114.53,0.0,0.0
1630877553.00044107,157428670,0.58,0.55,-18.11,-18.14,114.55,114.53,0.0,0.0
1630877553.10040116,157528630,0.61,0.58,-18.1,-18.11,114.55,114.54,0.0,0.0
1630877553.20036125,157628590,0.63,0.61,-18.11,-18.11,114.56,114.54,0.0,0.0
1630877553.30032110,157728550,0.65,0.63,-18.12,-18.12,114.56,114.55,0.0,0.0
1630877553.40028119,157828510,0.66,0.66,-18.13,-18.14,114.57,114.55,0.0,0.0
1630877553.50024104,157928470,0.64,0.66,-18.18,-18.16,114.57,114.56,0.0,0.0
1630877553.60020113,158028430,0.63,0.64,-18.2,-18.21,114.57,114.56,0.0,0.0
1630877553.70016122,158128390,0.63,0.63,-18.17,-18.21,114.57,114.56,0.0,0.0
1630877553.80012107,158228350,0.64,0.62,-18.11,-18.17,114.58,114.57,0.0,0.0
1630877553.90008116,158328310,0.64,0.63,-18.09,-18.12,114.58,114.57,0.0,0.0
1630877554.00004125,158428270,0.61,0.6,-18.08,-18.09,114.58,114.58,0.0,0.0
1630877554.10000110,158528230,0.59,0.57,-18.09,-18.1,114.58,114.58,0.0,0.0
1630877554.19996119,158628190,0.57,0.56,-18.1,-18.11,114.58,114.57,0.0,0.0
1630877554.30075407,158728983,0.59,0.56,-18.1,-18.12,114.58,114.57,0.0,0.0
1630877554.40071416,158828943,0.63,0.59,-18.11,-18.12,114.58,114.57,0.0,0.0
1630877554.50067425,158928903,0.63,0.61,-18.11,-18.11,114.58,114.56,0.0,0.0
1630877554.60063410,159028863,0.61,0.61,-18.14,-18.13,114.58,114.56,0.0,0.0
1630877554.70059419,159128823,0.6,0.6,-18.16,-18.16,114.58,114.55,0.0,0.0
1630877554.80055404,159228783,0.59,0.58,-18.15,-18.17,114.58,114.55,0.0,0.0
1630877554.90051413,159328743,0.61,0.6,-18.14,-18.16,114.58,114.55,0.0,0.0
1630877555.00047421,159428703,0.65,0.63,-18.13,-18.15,114.58,114.56,0.0,0.0
1630877555.10043406,159528663,0.68,0.67,-18.09,-18.12,114.58,114.56,0.0,0.0
1630877555.20039415,159628623,0.65,0.67,-18.04,-18.07,114.58,114.56,0.0,0.0
1630877555.30035424,159728583,0.64,0.65,-18.03,-18.03,114.58,114.57,0.0,0.0
1630877555.40031409,159828543,0.61,0.63,-18.06,-18.03,114.58,114.57,0.0,0.0
1630877555.50027418,159928503,0.6,0.6,-18.09,-18.06,114.58,114.58,0.0,0.0
1630877555.60023403,160028463,0.59,0.57,-18.09,-18.08,114.58,114.58,0.0,0.0
1630877555.70019412,160128423,0.56,0.55,-18.11,-18.09,114.58,114.57,0.0,0.0
1630877555.80015421,160228383,0.53,0.51,-18.12,-18.12,114.58,114.57,0.0,0.0
1630877555.90011406,160328343,0.55,0.51,-18.12,-18.13,114.57,114.57,0.0,0.0
1630877556.00007415,160428303,0.59,0.54,-18.13,-18.14,114.57,114.56,0.0,0.0
1630877556.10003424,160528263,0.61,0.57,-18.1,-18.14,114.57,114.56,0.0,0.0
1630877556.19999409,160628223,0.61,0.59,-18.08,-18.11,114.57,114.55,0.0,0.0
1630877556.29995418,160728183,0.57,0.57,-18.07,-18.09,114.57,114.55,0.0,0.0
1630877556.40074706,160828976,0.55,0.53,-18.09,-18.09,114.57,114.55,0.0,0.0
1630877556.50070715,160928936,0.57,0.52,-18.1,-18.1,114.57,114.55,0.0,0.0
1630877556.60066724,161028896,0.6,0.54,-18.09,-18.11,114.57,114.55,0.0,0.0
1630877556.70062709,161128856,0.65,0.59,-18.07,-18.1,114.57,114.55,0.0,0.0
1630877556.80058718,161228816,0.67,0.64,-18.06,-18.08,114.57,114.55,0.0,0.0
1630877556.90054703,161328776,0.66,0.65,-18.07,-18.07,114.57,114.55,0.0,0.0
1630877557.00050712,161428736,0.63,0.64,-18.06,-18.08,114.57,114.55,0.0,0.0
1630877557.10046721,161528696,0.58,0.6,-18.06,-18.07,114.57,114.56,0.0,0.0
1630877557.20042706,161628656,0.54,0.54,-18.05,-18.06,114.57,114.56,0.0,0.0
1630877557.30038714,161728616,0.54,0.52,-18.06,-18.06,114.57,114.56,0.0,0.0
1630877557.40034723,161828576,0.59,0.54,-18.07,-18.08,114.57,114.56,0.0,0.0
1630877557.50030708,161928536,0.62,0.59,-18.08,-18.08,114.57,114.56,0.0,0.0
1630877557.60026717,162028496,0.6,0.61,-18.1,-18.1,114.57,114.56,0.0,0.0
1630877557.70022726,162128456,0.59,0.6,-18.12,-18.13,114.57,114.56,0.0,0.0
1630877557.80018711,162228416,0.61,0.6,-18.1,-18.13,114.58,114.56,0.0,0.0
1630877557.90014720,162328376,0.6,0.61,-18.07,-18.12,114.58,114.56,0.0,0.0
1630877558.00010705,162428336,0.58,0.6,-18.05,-18.1,114.58,114.56,0.0,0.0
1630877558.10006714,162528296,0.55,0.57,-18.05,-18.07,114.57,114.56,0.0,0.0
1630877558.20002723,162628256,0.54,0.55,-18.08,-18.08,114.57,114.55,0.0,0.0
1630877558.29998708,162728216,0.54,0.54,-18.09,-18.1,114.57,114.55,0.0,0.0
1630877558.39994717,162828176,0.53,0.52,-18.09,-18.11,114.57,114.55,0.0,0.0
1630877558.50074005,162928969,0.53,0.51,-18.07,-18.1,114.57,114.55,0.0,0.0
1630877558.60070014,163028929,0.54,0.51,-18.08,-18.1,114.57,114.55,0.0,0.0
1630877558.70066023,163128889,0.57,0.54,-18.07,-18.09,114.57,114.55,0.0,0.0
1630877558.80062008,163228849,0.59,0.58,-18.0,-18.06,114.57,114.55,0.0,0.0
1630877558.90058017,163328809,0.61,0.6,-17.85,-17.94,114.57,114.55,0.0,0.0
1630877559.00054026,163428769,0.6,0.61,-17.66,-17.76,114.58,114.55,0.0,0.0
1630877559.10050011,163528729,0.59,0.6,-17.44,-17.53,114.58,114.56,0.0,0.0
1630877559.20046020,163628689,0.57,0.58,-17.24,-17.29,114.59,114.56,0.0,0.0
1630877559.30042005,163728649,0.55,0.55,-17.07,-17.07,114.59,114.57,0.0,0.0
1630877559.40038013,163828609,0.55,0.53,-16.87,-16.88,114.6,114.58,0.0,0.0
1630877559.50034022,163928569,0.59,0.55,-16.6,-16.64,114.6,114.58,0.0,0.0
1630877559.60030007,164028529,0.63,0.59,-16.3,-16.35,114.62,114.59,0.0,0.0
1630877559.70026016,164128489,0.63,0.62,-16.03,-16.05,114.63,114.6,0.0,0.0
1630877559.80022025,164228449,0.61,0.61,-15.76,-15.77,114.64,114.61,0.0,0.0
1630877559.90018010,164328409,0.6,0.61,-15.46,-15.47,114.65,114.62,0.0,0.0
1630877560.00014019,164428369,0.6,0.6,-15.14,-15.16,114.67,114.63,0.0,0.0
1630877560.10010004,164528329,0.62,0.6,-14.76,-14.79,114.68,114.64,0.0,0.0
1630877560.20006013,164628289,0.63,0.61,-14.37,-14.4,114.7,114.66,0.0,0.0
1630877560.30002022,164728249,0.65,0.63,-13.97,-14.0,114.72,114.68,0.0,0.0
1630877560.39998007,164828209,0.64,0.64,-13.57,-13.59,114.74,114.7,0.0,0.0
1630877560.49994016,164928169,0.61,0.63,-13.14,-13.16,114.77,114.72,0.0,0.0
1630877560.60073304,165028962,0.61,0.61,-12.67,-12.7,114.8,114.75,0.0,0.0
1630877560.70069313,165128922,0.63,0.62,-12.16,-12.2,114.83,114.77,0.0,0.0
1630877560.80065322,165228882,0.64,0.63,-11.62,-11.67,114.86,114.81,0.0,0.0
1630877560.90061307,165328842,0.64,0.64,-11.08,-11.11,114.9,114.84,0.0,0.0
1630877561.00057316,165428802,0.61,0.62,-10.49,-10.54,114.95,114.88,0.0,0.0
1630877561.10053325,165528762,0.62,0.61,-9.82,-9.89,115.0,114.92,0.0,0.0
1630877561.20049310,165628722,0.63,0.62,-9.16,-9.2,115.05,114.97,0.0,0.0
1630877561.30045319,165728682,0.65,0.64,-8.55,-8.54,115.11,115.03,0.0,0.01
1630877561.40041304,165828642,0.65,0.66,-7.98,-7.94,115.18,115.09,0.0,0.01
1630877561.50037313,165928602,0.65,0.67,-7.42,-7.37,115.25,115.15,0.0,0.01
1630877561.60033321,166028562,0.65,0.66,-6.84,-6.81,115.32,115.23,0.0,0.01
1630877561.70029306,166128522,0.65,0.65,-6.27,-6.26,115.4,115.3,0.0,0.01
1630877561.80025315,166228482,0.64,0.65,-5.7,-5.71,115.49,115.39,0.0,0.0
1630877561.90021324,166328442,0.62,0.63,-5.12,-5.13,115.57,115.48,0.0,0.0
1630877562.00017309,166428402,0.64,0.62,-4.5,-4.53,115.67,115.57,0.0,0.0
1630877562.10013318,166528362,0.63,0.62,-3.83,-3.87,115.77,115.67,0.0,0.0
1630877562.20009303,166628322,0.64,0.62,-3.14,-3.2,115.89,115.77,0.0,0.0
1630877562.30005312,166728282,0.65,0.64,-2.42,-2.47,116.03,115.88,0.0,0.0
1630877562.40001321,166828242,0.65,0.65,-1.68,-1.73,116.16,116.01,0.0,0.01
1630877562.49997306,166928202,0.64,0.64,-0.94,-0.97,116.16,116.14,0.0,0.01
1630877562.59993315,167028162,0.61,0.62,-0.16,-0.2,116.16,116.26,0.0,0.01
1630877562.70072603,167128955,0.6,0.59,0.71,0.62,116.16,116.33,0.0,0.01
1630877562.80068612,167228915,0.59,0.57,1.73,1.58,116.16,116.37,0.0,0.01
1630877562.90064621,167328875,0.55,0.54,2.92,2.72,116.16,116.37,0.0,0.01
1630877563.00060606,167428835,0.52,0.51,4.01,3.92,116.16,116.34,0.0,0.01
1630877563.10056615,167528795,0.5,0.48,4.77,4.93,116.16,116.29,0.0,0.01
1630877563.20052624,167628755,0.46,0.44,5.21,5.57,116.16,116.22,0.0,0.01
1630877563.30048609,167728715,0.46,0.42,5.35,5.83,116.16,116.15,0.0,0.01
1630877563.40044618,167828675,0.44,0.41,5.29,5.74,116.16,116.09,0.0,0.01
1630877563.50040603,167928635,0.4,0.39,5.17,5.48,116.16,116.04,0.0,0.01
1630877563.60036612,168028595,0.36,0.36,5.04,5.18,116.16,116.0,0.0,0.01
1630877563.70032620,168128555,0.29,0.3,4.93,4.94,116.16,115.99,0.0,0.01
1630877563.80028605,168228515,0.21,0.22,4.86,4.77,116.16,115.99,0.0,0.01
1630877563.90024614,168328475,0.16,0.15,4.76,4.65,116.16,116.0,0.0,0.0
1630877564.00020623,168428435,0.12,0.09,4.6,4.51,116.16,116.03,0.0,0.0
1630877564.10016608,168528395,0.11,0.06,4.4,4.35,116.16,116.06,0.0,0.0
1630877564.20012617,168628355,0.13,0.07,4.16,4.14,116.16,116.09,0.0,0.0
1630877564.30008626,168728315,0.11,0.08,3.88,3.87,116.16,116.12,0.0,0.0
1630877564.40004611,168828275,0.09,0.07,3.58,3.57,116.16,116.15,0.0,0.0
1630877564.50000620,168928235,0.07,0.05,3.3,3.26,116.16,116.17,0.0,0.0
1630877564.59996605,169028195,0.06,0.04,3.04,2.97,116.16,116.18,0.0,0.0
1630877564.69992614,169128155,0.04,0.03,2.79,2.71,116.16,116.18,0.0,0.0
1630877564.80071926,169228948,0.02,0.01,2.52,2.45,116.16,116.17,0.0,0.0
1630877564.90067911,169328908,0.0,0.0,2.27,2.21,116.16,116.17,0.0,0.0
1630877565.00063920,169428868,-0.02,-0.01,2.02,1.96,116.16,116.16,0.0,0.0
1630877565.10059905,169528828,-0.04,-0.04,1.81,1.74,116.16,116.15,0.0,0.0
1630877565.20055914,169628788,-0.04,-0.06,1.6,1.54,116.16,116.14,0.0,0.0
1630877565.30051923,169728748,-0.03,-0.05,1.4,1.35,116.16,116.13,0.0,0.0
1630877565.40047908,169828708,0.0,-0.03,1.2,1.16,116.16,116.12,0.0,0.0
1630877565.50043917,169928668,0.04,0.01,1.03,0.99,116.16,116.12,0.0,0.0
1630877565.60039926,170028628,0.08,0.06,0.89,0.84,116.16,116.12,0.0,0.0
1630877565.70035911,170128588,0.08,0.09,0.76,0.72,116.16,116.12,0.0,0.0
1630877565.80031919,170228548,0.08,0.09,0.63,0.6,116.16,116.12,0.0,0.0
1630877565.90027905,170328508,0.09,0.09,0.51,0.48,116.16,116.12,0.0,0.0
1630877566.00023913,170428468,0.08,0.09,0.35,0.35,116.16,116.13,0.0,0.0
1630877566.10019922,170528428,0.03,0.05,0.16,0.18,116.16,116.13,0.0,0.0
1630877566.20015907,170628388,0.01,0.0,0.04,0.02,116.16,116.14,0.0,0.0
1630877566.30011916,170728348,0.01,0.0,-0.01,-0.06,116.16,116.14,0.0,0.0
1630877566.40007925,170828308,0.06,0.02,0.0,-0.08,116.16,116.14,0.0,0.0
1630877566.50003910,170928268,0.13,0.08,0.01,-0.04,116.16,116.14,0.0,0.0
1630877566.59999919,171028228,0.17,0.15,-0.02,-0.02,116.16,116.14,0.0,0.0
1630877566.69995904,171128188,0.15,0.17,-0.14,-0.09,116.16,116.14,0.0,0.0
1630877566.80075216,171228981,0.12,0.14,-0.23,-0.2,116.16,116.13,0.0,0.0
1630877566.90071225,171328941,0.12,0.12,-0.29,-0.29,116.16,116.13,0.0,0.0
1630877567.00067210,171428901,0.15,0.12,-0.24,-0.31,116.16,116.13,0.0,0.0
1630877567.10063219,171528861,0.2,0.17,-0.12,-0.21,116.16,116.13,0.0,0.0
1630877567.20059204,171628821,0.22,0.2,-0.07,-0.1,116.16,116.13,0.0,0.0
1630877567.30055213,171728781,0.21,0.21,-0.14,-0.09,116.16,116.13,0.0,0.0
1630877567.40051222,171828741,0.19,0.2,-0.21,-0.16,116.16,116.12,0.0,0.0
1630877567.50047207,171928701,0.15,0.17,-0.23,-0.22,116.16,116.12,0.0,0.0
1630877567.60043216,172028661,0.11,0.12,-0.21,-0.24,116.16,116.12,0.0,0.0
1630877567.70039225,172128621,0.11,0.08,-0.15,-0.21,116.16,116.13,0.0,0.0
1630877567.80035210,172228581,0.18,0.11,-0.01,-0.1,116.16,116.13,0.0,0.0
1630877567.90031219,172328541,0.25,0.18,0.1,0.04,116.16,116.13,0.0,0.0
1630877568.00027204,172428501,0.29,0.25,0.15,0.15,116.16,116.13,0.0,0.0
1630877568.10023212,172528461,0.33,0.31,0.14,0.19,116.16,116.13,0.0,0.0
1630877568.20019221,172628421,0.36,0.36,0.11,0.16,116.16,116.12,0.0,0.0
1630877568.30015206,172728381,0.35,0.36,0.11,0.14,116.16,116.13,0.0,0.0
1630877568.40011215,172828341,0.36,0.36,0.11,0.12,116.16,116.13,0.0,0.0
1630877568.50007224,172928301,0.38,0.37,0.13,0.13,116.16,116.13,0.0,0.0
1630877568.60003209,173028261,0.4,0.39,0.14,0.13,116.16,116.13,0.0,0.0
1630877568.69999218,173128221,0.39,0.39,0.17,0.15,116.16,116.13,0.0,0.0
1630877568.79995203,173228181,0.37,0.37,0.22,0.18,116.16,116.13,0.0,0.0
1630877568.90074515,173328974,0.37,0.36,0.26,0.23,116.16,116.13,0.0,0.0
1630877569.00070524,173428934,0.35,0.34,0.28,0.26,116.16,116.13,0.0,0.0
1630877569.10066509,173528894,0.32,0.32,0.3,0.28,116.16,116.13,0.0,0.0
1630877569.20062518,173628854,0.32,0.29,0.33,0.3,116.16,116.13,0.0,0.0
1630877569.30058503,173728814,0.35,0.3,0.37,0.34,116.16,116.13,0.0,0.0
1630877569.40054512,173828774,0.36,0.32,0.39,0.38,116.16,116.13,0.0,0.0
1630877569.50050521,173928734,0.37,0.34,0.39,0.41,116.16,116.13,0.0,0.0
1630877569.60046506,174028694,0.38,0.36,0.37,0.39,116.16,116.13,0.0,0.0
1630877569.70042515,174128654,0.38,0.38,0.38,0.39,116.16,116.13,0.0,0.0
1630877569.80038524,174228614,0.37,0.37,0.38,0.37,116.16,116.13,0.0,0.0
1630877569.90034509,174328574,0.38,0.37,0.39,0.37,116.16,116.13,0.0,0.0
1630877570.00030518,174428534,0.38,0.37,0.39,0.38,116.16,116.13,0.0,0.0
1630877570.10026503,174528494,0.38,0.37,0.42,0.39,116.16,116.13,0.0,0.0
1630877570.20022511,174628454,0.37,0.36,0.4,0.4,116.16,116.14,0.0,0.0
1630877570.30018520,174728414,0.31,0.32,0.27,0.32,116.16,116.14,0.0,0.0
1630877570.40014505,174828374,0.26,0.25,0.15,0.18,116.16,116.14,0.0,0.0
1630877570.50010514,174928334,0.26,0.23,0.11,0.09,116.16,116.14,0.0,0.0
1630877570.60006523,175028294,0.28,0.23,0.12,0.05,116.16,116.14,0.0,0.0
1630877570.70002508,175128254,0.3,0.26,0.21,0.1,116.16,116.14,0.0,0.0
1630877570.79998517,175228214,0.39,0.32,0.44,0.28,116.16,116.14,0.0,0.0
1630877570.89994526,175328174,0.49,0.43,0.64,0.54,116.16,116.14,0.0,0.0
1630877571.00073814,175428967,0.49,0.48,0.72,0.72,116.16,116.14,0.0,0.0
1630877571.10069823,175528927,0.43,0.48,0.6,0.74,116.16,116.14,0.0,0.0
1630877571.20065808,175628887,0.31,0.37,0.32,0.51,116.16,116.13,0.0,0.0
1630877571.30061817,175728847,0.22,0.25,0.13,0.23,116.16,116.13,0.0,0.0
1630877571.40057826,175828807,0.17,0.14,0.08,0.04,116.16,116.13,0.0,0.0
1630877571.50053811,175928767,0.18,0.12,0.13,0.0,116.16,116.13,0.0,0.0
1630877571.60049820,176028727,0.21,0.14,0.21,0.06,116.16,116.13,0.0,0.0
1630877571.70045805,176128687,0.26,0.19,0.28,0.16,116.16,116.14,0.0,0.0
1630877571.80041814,176228647,0.32,0.27,0.32,0.25,116.16,116.14,0.0,0.0
1630877571.90037823,176328607,0.35,0.34,0.36,0.34,116.16,116.14,0.0,0.0
1630877572.00033808,176428567,0.36,0.36,0.38,0.39,116.16,116.14,0.0,0.0
1630877572.10029817,176528527,0.39,0.39,0.44,0.44,116.16,116.14,0.0,0.0
1630877572.20025826,176628487,0.4,0.41,0.48,0.48,116.16,116.14,0.0,0.0
1630877572.30021811,176728447,0.4,0.41,0.48,0.5,116.16,116.15,0.0,0.0
1630877572.40017819,176828407,0.41,0.4,0.46,0.48,116.16,116.14,0.0,0.0
1630877572.50013804,176928367,0.42,0.42,0.4,0.43,116.16,116.14,0.0,0.0
1630877572.60009813,177028327,0.39,0.4,0.38,0.38,116.16,116.14,0.0,0.0
1630877572.70005822,177128287,0.36,0.37,0.39,0.37,116.16,116.15,0.0,0.0
1630877572.80001807,177228247,0.37,0.35,0.38,0.35,116.16,116.15,0.0,0.0
1630877572.89997816,177328207,0.39,0.36,0.38,0.34,116.16,116.15,0.0,0.0
1630877572.99993825,177428167,0.41,0.37,0.36,0.33,116.16,116.15,0.0,0.0
1630877573.10073113,177528960,0.43,0.4,0.36,0.34,116.16,116.15,0.0,0.0
1630877573.20069122,177628920,0.44,0.42,0.36,0.34,116.16,116.15,0.0,0.0
1630877573.30065107,177728880,0.42,0.42,0.34,0.33,116.16,116.15,0.0,0.0
1630877573.40061116,177828840,0.38,0.39,0.33,0.31,116.16,116.15,0.0,0.0
1630877573.50057125,177928800,0.35,0.35,0.33,0.31,116.16,116.15,0.0,0.0
1630877573.60053110,178028760,0.32,0.31,0.32,0.3,116.16,116.15,0.0,0.0
1630877573.70049119,178128720,0.33,0.3,0.3,0.29,116.16,116.15,0.0,0.0
1630877573.80045104,178228680,0.34,0.3,0.26,0.26,116.16,116.15,0.0,0.0
1630877573.90041113,178328640,0.33,0.31,0.24,0.24,116.16,116.15,0.0,0.0
1630877574.00037122,178428600,0.33,0.31,0.26,0.23,116.16,116.15,0.0,0.0
1630877574.10033107,178528560,0.34,0.32,0.29,0.26,116.16,116.15,0.0,0.0
1630877574.20029116,178628520,0.34,0.32,0.3,0.27,116.16,116.14,0.0,0.0
1630877574.30025125,178728480,0.34,0.33,0.3,0.29,116.16,116.14,0.0,0.0
1630877574.40021110,178828440,0.34,0.32,0.28,0.28,116.16,116.14,0.0,0.0
1630877574.50017118,178928400,0.33,0.32,0.29,0.28,116.16,116.14,0.0,0.0
1630877574.60013103,179028360,0.31,0.3,0.31,0.29,116.16,116.14,0.0,0.0
1630877574.70009112,179128320,0.31,0.29,0.33,0.3,116.16,116.14,0.0,0.0
1630877574.80005121,179228280,0.3,0.28,0.35,0.31,116.16,116.14,0.0,0.0
1630877574.90001106,179328240,0.3,0.28,0.37,0.34,116.16,116.14,0.0,0.0
1630877574.99997115,179428200,0.33,0.29,0.39,0.37,116.16,116.14,0.0,0.0
1630877575.09993124,179528160,0.37,0.33,0.4,0.39,116.16,116.14,0.0,0.0
1630877575.20072412,179628953,0.39,0.37,0.39,0.39,116.16,116.14,0.0,0.0
1630877575.30068421,179728913,0.37,0.37,0.39,0.39,116.16,116.15,0.0,0.0
1630877575.40064406,179828873,0.35,0.35,0.4,0.39,116.16,116.15,0.0,0.0
1630877575.50060415,179928833,0.33,0.33,0.39,0.38,116.16,116.15,0.0,0.0
1630877575.60056424,180028793,0.32,0.3,0.37,0.35,116.16,116.15,0.0,0.0
1630877575.70052409,180128753,0.32,0.29,0.37,0.35,116.16,116.15,0.0,0.0
1630877575.80048418,180228713,0.34,0.31,0.38,0.35,116.16,116.15,0.0,0.0
1630877575.90044403,180328673,0.37,0.34,0.37,0.36,116.16,116.15,0.0,0.0
1630877576.00040412,180428633,0.38,0.35,0.35,0.34,116.16,116.15,0.0,0.0
1630877576.10036421,180528593,0.4,0.38,0.37,0.35,116.16,116.15,0.0,0.0
1630877576.20032406,180628553,0.39,0.39,0.4,0.37,116.16,116.15,0.0,0.0
1630877576.30028415,180728513,0.36,0.37,0.42,0.4,116.16,116.15,0.0,0.0
1630877576.40024424,180828473,0.32,0.32,0.41,0.4,116.16,116.15,0.0,0.0
1630877576.50020409,180928433,0.34,0.3,0.41,0.41,116.16,116.15,0.0,0.0
1630877576.60016418,181028393,0.35,0.31,0.38,0.38,116.16,116.15,0.0,0.0
1630877576.70012426,181128353,0.35,0.33,0.37,0.36,116.16,116.15,0.0,0.0
1630877576.80008411,181228313,0.34,0.33,0.37,0.34,116.16,116.15,0.0,0.0
1630877576.90004420,181328273,0.32,0.32,0.39,0.36,116.16,116.15,0.0,0.0
1630877577.00000405,181428233,0.3,0.3,0.4,0.37,116.16,116.15,0.0,0.0
1630877577.09996414,181528193,0.31,0.3,0.41,0.4,116.16,116.15,0.0,0.0
1630877577.20075703,181628986,0.31,0.3,0.42,0.41,116.16,116.15,0.0,0.0
1630877577.30071712,181728946,0.32,0.3,0.41,0.41,116.16,116.15,0.0,0.0
1630877577.40067720,181828906,0.32,0.31,0.4,0.39,116.16,116.15,0.0,0.0
1630877577.50063705,181928866,0.33,0.32,0.39,0.38,116.16,116.15,0.0,0.0
1630877577.60059714,182028826,0.35,0.33,0.38,0.36,116.16,116.15,0.0,0.0
1630877577.70055723,182128786,0.37,0.34,0.37,0.35,116.16,116.15,0.0,0.0
1630877577.80051708,182228746,0.35,0.34,0.38,0.35,116.16,116.15,0.0,0.0
1630877577.90047717,182328706,0.33,0.33,0.38,0.37,116.16,116.15,0.0,0.0
1630877578.00043726,182428666,0.35,0.32,0.38,0.37,116.16,116.15,0.0,0.0
1630877578.10039711,182528626,0.36,0.33,0.37,0.37,116.16,116.14,0.0,0.0
1630877578.20035720,182628586,0.36,0.33,0.37,0.37,116.16,116.14,0.0,0.0
1630877578.30031705,182728546,0.33,0.32,0.35,0.35,116.16,116.15,0.0,0.0
1630877578.40027714,182828506,0.32,0.3,0.34,0.32,116.16,116.15,0.0,0.0
1630877578.50023723,182928466,0.32,0.3,0.33,0.32,116.16,116.15,0.0,0.0
1630877578.60019708,183028426,0.33,0.3,0.31,0.31,116.16,116.15,0.0,0.0
1630877578.70015717,183128386,0.34,0.31,0.29,0.29,116.16,116.15,0.0,0.0
1630877578.80011725,183228346,0.35,0.33,0.29,0.27,116.16,116.16,0.0,0.0
1630877578.90007710,183328306,0.35,0.34,0.3,0.28,116.16,116.16,0.0,0.0
1630877579.00003719,183428266,0.34,0.32,0.31,0.29,116.16,116.15,0.0,0.0
1630877579.09999704,183528226,0.35,0.33,0.31,0.3,116.16,116.15,0.0,0.0
1630877579.19995713,183628186,0.33,0.32,0.33,0.31,116.16,116.15,0.0,0.0
1630877579.30075026,183728979,0.33,0.31,0.37,0.34,116.16,116.15,0.0,0.0
1630877579.40071011,183828939,0.32,0.3,0.39,0.36,116.16,116.15,0.0,0.0
1630877579.50067019,183928899,0.35,0.31,0.39,0.38,116.16,116.15,0.0,0.0
1630877579.60063004,184028859,0.36,0.32,0.37,0.38,116.16,116.15,0.0,0.0
1630877579.70059013,184128819,0.37,0.34,0.35,0.36,116.16,116.14,0.0,0.0
1630877579.80055022,184228779,0.39,0.35,0.33,0.32,116.16,116.14,0.0,0.0
1630877579.90051007,184328739,0.42,0.39,0.32,0.3,116.16,116.14,0.0,0.0
1630877580.00047016,184428699,0.43,0.41,0.34,0.3,116.16,116.15,0.0,0.0
1630877580.10043025,184528659,0.43,0.43,0.36,0.33,116.16,116.15,0.0,0.0
1630877580.20039010,184628619,0.41,0.41,0.36,0.33,116.16,116.15,0.0,0.0
